puzzle_id,label,row_hints,col_hints,num_solutions,solving_time_sec
1377,4,"[[], [], [], [], [], [3], [3], [3], [3], [2], [3, 1], [4, 6, 3], [17], [5, 4], [2, 4], [1, 3], [3], [3], [2], [2], [], [], [], [], []]","[[], [], [], [], [4], [4], [4], [8], [9], [4, 1], [1, 2], [2], [2], [2], [2], [2], [1], [3], [8], [9], [9], [], [], [], []]",1,0.11806440353393555
1378,2,"[[], [], [], [], [6], [9], [2, 3], [2, 3], [4, 3], [3, 3], [3, 3], [3], [3], [3], [5], [8], [9], [11], [3, 9], [7, 1], [6], [], [], [], []]","[[], [], [], [], [], [], [3], [4], [5], [3, 3, 2], [6, 6], [6, 6], [2, 1, 6], [2, 5], [2, 6], [2, 7], [15], [9, 3], [7, 1], [], [], [], [], [], []]",1,0.17938780784606934
1379,0,"[[], [], [], [], [], [], [6], [7], [14], [17], [5, 4], [3, 2], [3, 2], [2, 2], [3, 2], [4, 2], [4, 4], [5, 5], [13], [9], [6], [], [], [], []]","[[], [], [], [], [4], [9], [11], [5, 5], [5, 5], [4, 4], [4, 4], [4, 4], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [3, 3], [3, 3], [3, 4], [9], [3], [], [], []]",1,0.20246243476867676
138,4,"[[], [], [], [], [], [2], [2], [1, 3], [3, 3], [2, 3], [3, 4], [2, 3], [4, 6], [14], [10], [2, 3], [2], [2], [1], [2], [1], [2], [1], [], []]","[[], [], [], [], [], [], [2], [4], [4], [5], [7, 1], [4, 2, 4], [1, 7], [6], [4], [3], [4], [5], [7], [6, 1], [4], [], [], [], []]",1,0.13788676261901855
1380,1,"[[], [], [], [], [2], [3], [2], [2], [2], [2], [2], [2], [1], [1], [1], [2], [1], [1], [1], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [2], [6], [6], [4], [5], [4], [2], [], [], [], [], [], [], [], []]",1,0.042260169982910156
1381,2,"[[], [], [], [], [6], [11], [13], [14], [7, 3], [3, 3], [3], [5], [3], [4], [4], [4], [5, 5], [15], [15], [12], [8], [], [], [], []]","[[], [], [], [], [3], [4], [4], [4, 5], [4, 6], [4, 7], [5, 8], [4, 8], [4, 4, 4], [4, 3, 4], [4, 3, 4], [8, 3], [7, 3], [5, 4], [4], [3], [3], [3], [], [], []]",1,0.1871185302734375
1382,7,"[[], [], [], [], [], [], [2, 4], [3, 9], [14], [1, 4, 3], [3], [4], [4], [4], [4], [4], [4], [4], [2], [3], [3], [1], [1], [1], []]","[[], [], [], [1], [4], [2], [2], [2], [2], [3], [3], [2, 5], [3, 5], [3, 7], [3, 6], [4, 7], [9], [7], [2], [], [], [], [], [], []]",1,0.11765885353088379
1383,9,"[[], [], [], [], [], [2], [5], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 4], [3, 6], [6, 1], [1, 2], [2], [2], [2], [2], [2], [2], [1], [], []]","[[], [], [], [], [], [], [4], [6], [2, 2], [2, 1], [2, 2], [1, 1], [2, 2], [2, 1], [2, 2], [2, 2], [14], [5, 8], [], [], [], [], [], [], []]",1,0.17395234107971191
1384,1,"[[], [], [], [], [2], [3], [3], [3], [2], [3], [3], [3], [2], [2], [2], [2], [2], [2], [2], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [], [17], [17], [3, 3], [], [], [], [], [], [], [], [], [], []]",1,0.045868635177612305
1385,4,"[[], [], [], [], [2], [1, 2], [2, 2], [2, 3], [3, 3], [3, 3], [3, 4], [3, 3], [5, 4], [7, 6], [8, 5], [1, 10], [7], [4], [2], [2], [2], [2], [], [], []]","[[], [], [], [], [3], [3], [3], [4], [5], [8], [4, 3, 2], [4, 3, 3], [2, 5], [4], [5], [6], [7], [8], [9], [7, 1], [5], [], [], [], []]",1,0.1811695098876953
1386,6,"[[], [], [2], [4], [4], [3], [3], [4], [4], [4], [5], [5], [5, 5], [5, 8], [5, 9], [15], [14], [12], [9], [6], [], [], [], [], []]","[[], [], [], [], [], [], [], [7], [9], [12], [17], [18], [9, 5], [2, 1, 5], [6], [6], [6], [6], [6], [5], [5], [4], [2], [], []]",1,0.10080218315124512
1387,0,"[[], [], [], [], [3], [3], [4], [4], [5], [5], [2, 1], [3, 1], [2, 1], [2, 2], [2, 2], [2, 2], [2, 2], [2, 1], [2, 1], [5], [4], [], [], [], []]","[[], [], [], [], [], [], [], [4], [6], [4, 2], [3, 2], [2, 2], [4, 3], [5, 4], [4, 3], [8], [6], [3], [], [], [], [], [], [], []]",1,0.1540846824645996
1388,5,"[[], [], [], [1], [2], [8], [2], [2], [2], [2], [7], [3, 2], [2, 2], [2, 2], [2, 2], [2, 3], [1, 2], [2, 3], [3, 3], [6], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [2], [2], [13, 2], [12, 2], [1, 2, 2], [1, 1, 2], [1, 1, 3], [1, 1, 3], [1, 2, 4], [1, 7], [4], [], [], [], [], [], []]",1,0.19815397262573242
1389,1,"[[], [], [], [], [2], [2], [2], [2], [2], [3], [3], [3], [2], [2], [2], [2], [2], [2], [3], [3], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [1], [3], [5], [6], [7], [7], [8], [3], [], [], [], [], [], [], [], [], []]",1,0.04306507110595703
139,8,"[[], [], [], [], [7], [2, 3], [2, 2], [3, 2], [2, 1, 1], [3, 1, 2], [3, 3], [5], [2], [4], [2, 2], [2, 2], [2, 3], [3, 2], [3, 2], [3, 3], [7], [2], [], [], []]","[[], [], [], [], [], [], [], [], [2], [4, 3], [3, 3, 7], [4, 2, 8], [1, 1, 3, 2], [1, 4, 2], [1, 2, 4, 2], [1, 2, 7], [1, 3, 5], [4], [3], [1], [], [], [], [], []]",1,0.2998673915863037
1390,3,"[[], [], [], [], [3], [7], [5], [3], [2], [3], [3], [1], [1], [1], [1], [], [1], [2], [2], [1, 2], [1, 2], [4], [], [], []]","[[], [], [], [], [], [], [2], [1], [1], [2, 1], [2, 1], [2, 3], [1, 2, 2, 1], [1, 2, 4], [2, 2, 2], [2, 1], [3], [3], [2], [], [], [], [], [], []]",90,0.21022653579711914
1391,6,"[[], [], [], [2], [2, 1], [3], [3], [2], [1], [], [1], [1], [7], [4, 2], [2, 1], [2, 2], [1, 2], [1, 2], [1, 2], [5], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [7], [4, 2], [4, 2], [3, 2, 2], [3, 1, 2], [3, 1, 2], [2, 1, 2], [1, 2, 2], [2, 3], [], [], [], [], [], [], []]",2,0.18434691429138184
1392,7,"[[], [], [], [], [], [], [], [3, 4], [15], [15], [1, 2], [1, 2], [2], [2], [3], [3], [3], [2], [3], [3], [3], [2], [2], [2], [2]]","[[], [], [], [5], [3], [3], [2], [2], [2], [2], [2], [2], [3], [3], [3, 1], [3, 7], [2, 10], [13], [7], [], [], [], [], [], []]",1,0.09712386131286621
1393,4,"[[], [], [], [], [2, 2], [3, 3], [3, 3], [3, 2], [3, 3], [3, 4], [4, 4], [4, 4], [4, 7], [11], [11], [5, 4], [1, 3], [3], [3], [3], [4], [2], [], [], []]","[[], [], [], [], [], [], [3], [7], [11], [12], [4, 4], [4], [4], [3, 1], [10], [1, 13], [17], [12], [1, 4], [], [], [], [], [], []]",2,0.15689420700073242
1394,1,"[[], [], [], [], [3], [4], [4], [5], [4], [4], [4], [4], [3], [4], [3], [4], [3], [3], [4], [4], [4], [], [], [], []]","[[], [], [], [], [], [], [], [], [3], [6], [8], [9], [7], [7], [7], [8], [5], [4], [], [], [], [], [], [], []]",1,0.05227184295654297
1395,1,"[[], [], [], [2], [4], [4], [4], [4], [4], [4], [4], [4], [5], [4], [5], [6], [6], [6], [5], [4], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [5], [7], [9], [17], [16], [14], [9, 1], [], [], [], [], [], [], [], [], []]",1,0.05476212501525879
1396,7,"[[], [], [], [], [], [], [], [8, 1], [15], [15], [15], [6], [5], [5], [3], [4], [2], [4], [5], [4], [4], [4], [2], [], []]","[[], [], [], [], [1], [3], [4], [3, 4], [3, 4], [3, 3], [3, 4], [4, 4], [4, 3], [4, 4], [4, 3], [7], [7], [6], [5], [4], [5], [3], [], [], []]",1,0.12906956672668457
1397,1,"[[], [], [], [1], [2], [2], [2], [2], [3], [2], [2], [3], [2], [1], [2], [2], [2], [2], [3], [4], [1], [], [], [], []]","[[], [], [], [], [], [], [], [], [1], [4], [5], [3, 2], [4], [3], [4], [4], [5], [3], [], [], [], [], [], [], []]",1,0.059351444244384766
1398,8,"[[], [], [], [], [2], [5], [2, 1], [2, 2], [2, 3], [2, 2], [1, 2], [1, 1, 2], [4], [3], [1, 2], [1, 1], [1, 2], [1, 2], [1, 2], [2, 2], [1, 3], [2], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [5, 1], [8, 7], [2, 2, 1], [1, 4, 2], [4, 9], [6, 5], [4], [], [], [], [], [], [], [], []]",1,0.19435381889343262
1399,8,"[[], [], [], [], [3], [5], [3, 3], [3, 2], [2, 3], [3, 3], [2, 4], [2, 4], [2, 5], [6], [5], [3], [4], [5], [2, 2], [2, 2], [7], [3], [], [], []]","[[], [], [], [], [], [], [], [1], [5], [7], [3, 3, 5], [3, 8], [2, 6, 2], [3, 6, 2], [10, 5], [8, 3], [5, 1], [2], [], [], [], [], [], [], []]",1,0.1767430305480957
14,7,"[[], [], [], [], [], [], [1, 1], [7], [6, 6], [6, 5], [6, 5], [6, 4], [5, 5], [4, 5], [4, 6], [1, 5], [5], [5], [5], [5], [4], [1], [], [], []]","[[], [], [], [], [3], [5], [6], [7], [5], [4], [4, 2], [3, 4], [3, 8], [1, 8], [1, 8], [3, 8], [10], [8], [6], [3], [3], [], [], [], []]",1,0.14466547966003418
140,2,"[[], [], [], [], [6], [9], [4, 3], [3, 4], [4], [3], [3], [3], [1, 3], [7], [8], [3, 5], [2, 7], [11], [4, 5], [1, 4], [4], [], [], [], []]","[[], [], [], [], [], [], [], [3], [3, 5], [4, 6], [3, 3, 3], [2, 3, 3], [2, 5], [5, 6], [14], [14], [5, 6], [5], [4], [3], [], [], [], [], []]",1,0.1661393642425537
1400,1,"[[], [], [], [], [3], [3], [4], [4], [4], [4], [4], [4], [3], [3], [3], [3], [3], [3], [4], [4], [4], [], [], [], []]","[[], [], [], [], [], [], [], [2], [3], [5], [6], [6], [5], [6], [6], [6], [7], [5], [3], [], [], [], [], [], []]",1,0.05271124839782715
1401,4,"[[], [], [], [], [2], [3], [4], [4], [5], [6], [4, 2], [3, 2], [6, 3], [10], [12], [12], [4, 4], [1, 3], [3], [3], [3], [1], [], [], []]","[[], [], [], [], [], [], [3], [6], [5], [6], [6], [7], [3, 4], [4, 3], [4, 9], [17], [17], [3, 3], [], [], [], [], [], [], []]",1,0.11525464057922363
1402,6,"[[], [], [], [4], [3], [2], [3], [3], [3], [2], [3], [2], [2, 9], [1, 3, 2], [2, 3, 1], [2, 2, 2], [2, 2, 2], [5, 3], [4, 4], [9], [6], [], [], [], []]","[[], [], [], [], [], [], [8], [5, 5], [4, 3], [3, 5], [3, 7], [3, 3, 2], [1, 3, 2], [1, 2, 2], [1, 1, 2], [1, 1, 2], [1, 1, 2], [1, 1, 2], [1, 2], [2, 3], [5], [], [], [], []]",1,0.27164721488952637
1403,8,"[[], [], [], [], [5], [6], [2], [2], [2], [2], [2, 4], [4], [3], [4], [4], [2, 2], [2, 3], [2, 3], [2, 3], [5], [4], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [6, 5], [17], [2, 4, 2], [2, 11], [2, 2, 8], [2, 1, 3], [1], [], [], [], [], [], [], [], []]",1,0.13460803031921387
1404,3,"[[], [], [], [], [6], [10], [11], [3, 3], [4], [5], [6], [6], [3, 3], [2], [1], [1], [2], [1, 3], [3], [1, 4], [11], [6], [], [], []]","[[], [], [], [], [1, 2], [1], [2], [2], [2], [3, 2], [3, 2, 2], [3, 2, 2], [3, 3, 2], [3, 2, 2], [3, 4, 3], [3, 4, 3], [3, 3, 2, 3], [7, 5], [5], [3], [], [], [], [], []]",1,0.20650482177734375
1405,5,"[[], [], [], [], [], [8], [10], [9, 1], [4, 3], [13], [13], [7, 3], [2, 4], [4], [3], [3], [3], [4], [2, 4], [2, 4], [3, 5], [8], [1], [], []]","[[], [], [], [], [], [3], [3, 4], [6, 2], [6, 1], [6, 2], [6, 1], [3, 3, 1], [7, 2], [6, 3], [6, 3], [3, 2, 4], [2, 12], [3, 10], [2, 9], [2], [], [], [], [], []]",1,0.20981454849243164
1406,0,"[[], [], [], [], [7], [9], [10], [4, 3], [4, 3], [4, 3], [4, 4], [4, 4], [4, 3], [4, 4], [4, 4], [4, 4], [4, 3], [4, 5], [11], [10], [8], [], [], [], []]","[[], [], [], [], [], [], [8], [10], [13], [14], [5, 3], [5, 3], [4, 3], [3, 4], [3, 4], [3, 6], [3, 7], [14], [12], [10], [2], [], [], [], []]",1,0.17212915420532227
1407,0,"[[], [], [], [], [4], [4], [5], [7], [9], [4, 4], [3, 4], [3, 3], [4, 3], [4, 3], [4, 2], [4, 3], [3, 3], [4, 4], [5, 5], [11], [9], [], [], [], []]","[[], [], [], [], [], [], [4], [10], [13], [15], [6, 4], [5, 3], [5, 2], [5, 2], [3, 2], [3, 3], [4, 4], [4, 6], [10], [7], [1], [], [], [], []]",1,0.1730351448059082
1408,8,"[[], [], [], [], [3], [9], [5, 3], [3, 3], [2, 2], [3, 3], [3, 2], [2, 2], [4], [4], [4], [1, 3], [2, 2], [3, 2], [3, 2], [2, 4], [2, 4], [3], [], [], []]","[[], [], [], [], [], [], [], [2], [5], [6, 5], [2, 3, 6], [2, 2, 4, 1], [2, 3, 1], [2, 3, 2], [2, 4, 2], [1, 10], [1, 3, 5], [5], [4], [2], [], [], [], [], []]",1,0.24300551414489746
1409,9,"[[], [], [], [], [], [3], [10], [11], [7, 6], [5, 5], [5, 5], [4, 6], [3, 7], [3, 8], [3, 3, 3], [4, 4, 4], [8, 4], [7, 4], [4], [4], [4], [4], [3], [], []]","[[], [], [], [], [7], [10], [10], [5, 3], [5, 2], [4, 3], [3, 3], [4, 5], [3, 4], [4, 4], [8], [15], [16], [17], [6, 8], [2], [], [], [], [], []]",1,0.19306325912475586
141,2,"[[], [], [], [], [], [], [6], [1, 3], [3], [2], [3], [3], [1], [2], [2, 4], [3, 8], [13], [7], [3], [], [], [], [], [], []]","[[], [], [], [], [], [], [2], [1, 3], [1, 3], [2, 3], [1, 4], [2, 5], [3, 4, 2], [5, 1], [4, 2], [2], [2], [2], [2], [2], [2], [2], [1], [1], []]",1,0.13937783241271973
1410,9,"[[], [], [], [], [], [2], [1, 2], [1, 1], [1, 1], [2, 1], [1, 1], [1, 2], [2, 3], [1, 3], [6], [2], [2], [1], [1], [2], [2], [2], [1], [], []]","[[], [], [], [], [], [], [], [], [1], [6], [2, 1], [2, 1], [1, 2, 3], [2, 11], [4, 6], [3], [], [], [], [], [], [], [], [], []]",2,0.15009427070617676
1411,8,"[[], [], [], [], [3], [9], [11], [13], [12], [4, 5], [10], [9], [5], [6], [7], [2, 3], [3, 4], [3, 3], [3, 4], [7], [7], [3], [], [], []]","[[], [], [], [], [], [], [1], [3], [7], [7, 3], [16], [16], [5, 5, 3], [11, 3], [13, 4], [7, 8], [7, 7], [5, 3], [2], [], [], [], [], [], []]",1,0.15540170669555664
1412,1,"[[], [], [], [], [2], [2], [2], [3], [2], [3], [3], [2], [1], [1], [2], [1], [2], [2], [3], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [3], [5], [5], [6], [5], [7], [4], [], [], [], [], [], [], [], [], []]",1,0.043654441833496094
1413,7,"[[], [], [], [], [], [], [], [1, 1], [11], [11], [1, 2], [1], [2], [2], [1], [1], [2], [2], [2], [1], [2], [2], [2], [1], [1]]","[[], [], [], [], [], [], [3], [2], [2], [2], [2], [2], [3, 5], [2, 7], [2, 7], [6], [4], [], [], [], [], [], [], [], []]",2,0.09556889533996582
1414,4,"[[], [], [], [], [3], [3], [4], [4], [4, 1], [5, 2], [1, 4, 2], [1, 4, 3], [8], [7], [5], [4], [3], [3], [3], [3], [4], [2], [], [], []]","[[], [], [], [], [], [3], [1], [4], [6], [8], [5, 3], [3, 3], [3, 1], [10], [10], [10], [7], [6], [], [], [], [], [], [], []]",1,0.12890362739562988
1415,4,"[[], [], [], [], [1], [2], [2], [3, 3], [3, 3], [3, 3], [3, 3], [4, 3], [3, 3], [4, 4], [13], [11], [8], [3], [3], [3], [2], [], [], [], []]","[[], [], [], [], [2], [4], [5], [6], [3, 3], [5, 3], [4, 3, 2], [2, 7], [6], [5], [4], [4], [4], [5], [5], [6], [5], [], [], [], []]",1,0.15195918083190918
1416,4,"[[], [], [], [], [3], [2], [2, 1], [3, 2], [3, 2], [2, 3], [2, 2], [3, 2], [3, 2], [3, 2], [2, 2], [3, 2, 3], [3, 6], [9], [5], [1], [1], [1], [], [], []]","[[], [], [], [], [], [], [5], [7], [4, 3], [4, 2], [3, 2], [2, 2], [2, 7], [2, 6], [2, 3, 2], [1, 2, 2], [1, 3, 2], [3, 2], [3, 1], [2], [], [], [], [], []]",1,0.23522162437438965
1417,2,"[[], [], [], [], [], [6], [9], [4, 3], [3, 2], [2], [3], [3], [3], [4], [5], [7, 1, 1], [17], [14], [], [], [], [], [], [], []]","[[], [], [], [], [], [], [2, 2], [3, 4], [3, 4], [3, 5], [2, 5], [2, 6], [2, 2, 3], [3, 3, 2], [7, 2], [6, 2], [3], [2], [2], [2], [2], [1], [2], [], []]",1,0.166395902633667
1418,9,"[[], [], [], [], [], [], [6], [2, 2], [3, 2], [2, 4], [2, 3], [1, 3], [2, 2, 2], [2, 1, 1], [5, 2], [1], [2], [2], [1], [2], [1], [2], [2], [1], []]","[[], [], [], [], [], [2], [3], [2, 1], [2, 1, 2], [2, 1, 2], [1, 1, 1], [2, 1, 2], [2, 1, 3], [1, 1, 2], [1, 3], [1, 4], [1, 4], [2, 3], [4], [2], [], [], [], [], []]",40,0.34123945236206055
1419,7,"[[], [], [], [], [], [], [], [5], [3, 8], [7, 3], [5, 2], [4, 2], [2], [1], [2], [1], [2], [3], [2], [1], [1], [1], [2], [2], [1]]","[[], [], [], [], [], [1], [2], [3], [4], [3, 1], [3, 3], [1, 2], [2, 4], [2, 3], [1, 4], [2, 3], [2, 2], [5], [4], [3], [], [], [], [], []]",4,0.14145851135253906
142,6,"[[], [], [], [1], [4], [3], [4], [3], [2], [2], [2], [2], [2], [2], [2, 3], [7], [7], [7], [6], [4], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [7], [10], [6, 6], [6, 7], [4, 6], [4, 5], [1, 3], [], [], [], [], [], [], [], []]",1,0.09094691276550293
1420,7,"[[], [], [], [], [], [2], [2], [2, 3], [6], [3], [2], [1], [3], [2], [2], [2], [2], [1], [1], [1], [1], [2], [1], [], []]","[[], [], [], [], [], [], [], [], [], [1], [2, 2], [2, 3], [2, 5], [1, 5], [2, 2], [6], [4], [2], [], [], [], [], [], [], []]",2,0.08703851699829102
1421,6,"[[], [], [], [2], [4], [4], [4], [4], [3], [3], [2], [3], [13], [14], [6, 3], [5, 3], [4, 2], [3, 3], [4, 3], [9], [5], [], [], [], []]","[[], [], [], [], [], [], [5], [7], [8], [6, 2], [6, 2], [6, 2], [3, 2, 2], [4, 2, 2], [4, 2, 2], [4, 2, 1], [3, 2, 2], [2, 2, 2], [2, 7], [1, 6], [3], [], [], [], []]",1,0.1970078945159912
1422,3,"[[], [], [], [], [6], [4, 2], [2, 1], [2, 2], [1, 2], [1], [1], [1], [3, 5], [3], [1], [1], [1], [1, 2], [1, 2], [2, 2], [2, 3], [3], [], [], []]","[[], [], [], [], [], [2], [2], [2, 2], [1, 1, 1], [2, 1, 2], [2, 1, 1], [1, 1, 1], [1, 1, 1], [1, 2, 1], [2, 2, 1], [3, 1, 1], [1, 1], [1, 2], [2, 2], [1, 2], [5], [], [], [], []]",115,0.40376949310302734
1423,2,"[[], [], [], [6], [10], [4], [3], [3], [2], [3], [2], [3], [4, 3], [6, 3], [4, 3, 4], [3, 6], [2, 4], [2, 6], [11], [7, 3], [4, 3], [], [], [], []]","[[], [], [], [], [], [6], [1, 8], [1, 4, 3], [2, 3, 3], [2, 2, 3], [2, 3, 3], [2, 3, 3], [1, 5], [1, 4], [1, 6], [2, 7], [2, 4, 2], [4, 4, 1], [9], [6], [1], [], [], [], []]",1,0.267566442489624
1424,8,"[[], [], [], [], [3], [6], [4, 8], [3, 4, 3], [2, 1, 3], [2, 1, 2], [2, 3], [2, 3], [3, 3], [7], [5], [4], [5], [2, 3], [2, 2], [3, 2], [2, 2], [1, 4], [], [], []]","[[], [], [], [], [], [], [3], [7, 3], [4, 2, 3], [3, 3, 3], [3, 5], [2, 4], [4, 4, 1], [5, 6, 1], [2, 2, 6], [2, 1, 5], [1, 1], [1, 2], [6], [5], [2], [], [], [], []]",1,0.2702603340148926
1425,9,"[[], [], [], [], [], [], [2], [8], [10], [4, 4], [4, 4], [4, 4], [3, 6], [12], [6, 3], [5, 3], [3], [3], [4], [3], [3], [2], [2], [3], []]","[[], [], [], [], [], [2], [4], [6], [3, 3], [4, 3], [3, 3], [3, 4], [2, 2, 3], [2, 2, 9], [2, 13], [12, 1], [8], [6], [5], [], [], [], [], [], []]",1,0.16578435897827148
1426,6,"[[], [], [2], [3], [3], [3], [3], [2], [2], [1], [3], [2], [3, 4], [2, 5], [2, 2, 1], [2, 2, 2], [2, 2, 3], [1, 5], [9], [5], [], [], [], [], []]","[[], [], [], [], [], [1], [5], [4, 2], [2, 2], [3, 2], [2, 2], [3, 2], [3, 4], [3, 6], [3, 3, 2], [2, 2, 2], [2, 2, 3], [2, 5], [2], [], [], [], [], [], []]",1,0.2247321605682373
1427,5,"[[], [], [], [], [8], [10], [3, 4], [2], [2], [2], [2], [2], [10], [5, 2], [3, 2], [2], [2], [2], [2], [3], [3, 4], [2], [], [], []]","[[], [], [], [], [], [], [], [1], [5, 1], [10, 1], [5, 3], [3, 2, 1], [2, 2, 1], [2, 1, 1], [2, 1, 1], [3, 1, 2], [3, 2, 4], [3, 8], [3, 3], [], [], [], [], [], []]",1,0.20994234085083008
1428,6,"[[], [], [3], [4], [2], [3], [2], [1], [1], [1], [1], [2], [2], [2, 4], [2, 5], [2, 5], [2, 4], [2, 3], [6], [4], [], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [6], [9], [5, 2], [3, 6], [3, 7], [3, 6], [2, 4], [2, 3], [2], [], [], [], [], [], [], []]",1,0.1364879608154297
1429,6,"[[], [], [1], [2], [2], [2], [2], [2], [1], [1], [2], [2], [4, 3], [4, 2], [3, 2], [3, 1], [3, 2], [2, 3], [2, 6], [4, 2], [], [], [], [], []]","[[], [], [], [], [], [], [], [], [5], [7], [7, 2], [5, 1], [3, 1, 2], [3, 2], [2, 2], [2, 1, 3], [2, 1, 4], [5, 1], [2], [], [], [], [], [], []]",2,0.17870044708251953
143,9,"[[], [], [], [], [], [], [8], [10], [8, 3], [5, 4], [4, 4], [3, 6], [10], [8], [4], [3], [3], [3], [3], [4], [5], [5], [4], [2], []]","[[], [], [], [], [], [2], [3], [2, 4], [4, 4], [6, 4], [3, 2, 4], [3, 2, 5], [4, 6], [3, 5], [3, 4], [3, 4], [3, 3], [2, 4], [6], [6], [5], [], [], [], []]",1,0.18438220024108887
1430,4,"[[], [], [], [], [], [2, 1], [3, 2], [2, 3], [2, 3], [3, 3], [3, 3], [2, 2], [3, 3], [9], [9], [2], [2], [2], [2], [3], [2], [4], [3], [], []]","[[], [], [], [], [], [], [], [2], [3], [6], [9], [6, 2], [2, 2, 2], [11], [11], [8, 1, 1], [6], [6], [], [], [], [], [], [], []]",1,0.14220857620239258
1431,7,"[[], [], [], [], [], [], [5], [17], [17], [5, 6], [4], [4], [4], [4], [5], [4], [3], [4], [4], [4], [4], [4], [4], [3], []]","[[], [], [], [], [2], [3], [3], [3], [3, 2], [3, 4], [2, 6], [2, 7], [2, 7], [2, 7], [2, 6], [3, 5], [9], [7], [6], [5], [4], [], [], [], []]",1,0.12477254867553711
1432,4,"[[], [], [], [], [], [], [], [1], [1], [2, 2], [1, 2], [1, 2], [1, 1, 2], [1, 6], [6], [2], [2], [1], [1], [1], [1], [1], [], [], []]","[[], [], [], [], [], [], [], [], [2], [1, 1], [2, 1], [3, 1], [1], [9], [7], [3, 1], [1, 1], [1], [1], [1], [1], [], [], [], []]",25,0.14882111549377441
1433,6,"[[], [], [], [1], [3], [4], [3], [4], [3], [3], [4], [4, 3], [3, 9], [3, 4, 2], [7, 3], [5, 2], [5, 1], [4, 2], [5, 2], [8], [4], [], [], [], []]","[[], [], [], [], [], [], [], [], [1, 7], [13], [15], [8, 6], [3, 9], [3, 3], [3, 3], [2, 2], [2, 1], [2, 2], [2, 2, 3], [6], [3], [], [], [], []]",1,0.18133997917175293
1434,7,"[[], [], [], [], [], [], [1, 2], [10], [10], [3, 3], [3, 2], [3, 3], [3, 3], [3, 2], [2, 2], [3], [3], [2], [2], [2], [2], [4], [4], [2], []]","[[], [], [], [], [], [], [3], [3], [3, 3], [3, 3], [4, 3], [5, 4], [2, 4], [2, 4], [2, 3], [2, 4], [2, 3], [6], [5], [4], [2], [], [], [], []]",1,0.17821311950683594
1435,6,"[[], [], [], [2], [1], [1], [2], [1], [2], [2], [3], [3, 2], [3, 5], [2, 3, 1], [2, 5], [2, 2, 2], [2, 2, 2], [8], [7], [4], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [8], [11], [7, 3], [3, 6], [1, 9], [1, 3, 3], [4, 3], [2, 5], [4], [], [], [], [], [], [], []]",1,0.15752196311950684
1436,6,"[[], [], [1], [2], [2], [3], [2], [2], [1], [2, 1], [6], [10], [5, 2], [5, 2], [5, 2], [4, 1], [4, 2], [5, 2], [2, 9], [2, 5], [], [], [], [], []]","[[], [], [], [], [], [], [6], [8], [6], [8], [6, 2], [6, 1], [3, 2, 2], [5, 3, 2], [4, 2, 2], [2, 2], [1, 3], [1, 3], [2, 3], [3], [1], [], [], [], []]",1,0.2008647918701172
1437,3,"[[], [], [], [], [], [7], [10], [2, 2], [2], [2], [3], [5], [4, 6], [4], [3], [3], [2], [2], [2], [2], [3], [7], [3], [], []]","[[], [], [], [], [1], [2, 1], [2, 1], [2, 2], [2, 1], [2, 2], [2, 3], [2, 3], [2, 1, 1, 2], [5, 1, 2], [3, 2, 2], [2, 1], [2, 1], [2, 1], [2, 2], [6], [6], [], [], [], []]",1,0.2200932502746582
1438,4,"[[], [], [], [], [], [], [1], [2, 2], [3, 3], [4, 3], [5, 4], [5, 3], [15], [15], [11], [4], [4], [3], [2], [2], [2], [], [], [], []]","[[], [], [], [], [2], [2], [3], [5], [6], [6], [8], [5, 3, 1], [1, 3, 5], [8], [6], [5], [4], [5], [5], [4], [4], [2], [], [], []]",1,0.1218109130859375
1439,8,"[[], [], [], [], [7], [8], [2, 4], [2, 3], [2, 4], [1, 4], [2, 3], [1, 4], [5], [5], [5], [8], [5, 3], [4, 3], [3, 2], [8], [7], [], [], [], []]","[[], [], [], [], [], [], [], [5], [6], [6], [4, 4, 2], [7, 4, 2], [2, 6, 2], [2, 9], [2, 8], [3, 3, 3], [9], [8], [6], [2], [], [], [], [], []]",1,0.19569659233093262
144,0,"[[], [], [], [], [2], [6], [7], [9], [5, 3], [5, 3], [6, 3], [6, 3], [3, 3], [3, 3], [3, 3], [3, 2], [3, 3], [3, 4], [3, 4], [8], [7], [3], [], [], []]","[[], [], [], [], [], [], [], [], [10], [14], [16], [8, 3], [8, 3], [7, 3], [3, 4], [5, 5], [14], [11], [5], [], [], [], [], [], []]",1,0.16013741493225098
